country,Population,Area_km2,Population_Density,region,gdp,gdp_per_capita,gdp_growth,Inflation,Unemployment,Exports,Imports,Military_Spending,Energy_Use,Internet_Users,HighTech_Exports,Trade_Balance,economic_power,tech_power,military_power,power_index,power_rank
United States,340110988,9525067,35.70693917428612,Americas,2.56048E+13,76657.24888,2.51237532,8.002799821,3.65,3.01738E+12,3.97631E+12,8.60692E+11,6511.688414,92.2016,20.5789833,-9.58935E+11,64328990464230.51,1897.415186701316,8.60692E+11,69.74064936520101,1
China,1408280000,9706961,145.07939199508476,Asia,1.83168E+13,12970.60564,3.134188872,1.973575557,4.98,3.71789E+12,3.14004E+12,2.91958E+11,2676.48201,75.6113,27.76506126,577846955110.7402,57408201101245.46,2099.352376169656,2.91958E+11,55.961567100174314,2
Singapore,6110200,710,8605.915492957747,Asia,5.09018E+11,90299.06946,4.108000219,6.130954189,3.591,9.47355E+11,7.44364E+11,11996550573,5785.043673,95.9539,56.82691899,202991295214.87097,2091045402890.4607,5452.764501846604,11996550573,29.07370619,3
Ireland,5458600,70273,77.67705947,Europe,5.48342E+11,105190.686,7.511138884,7.829457364,4.465,7.6497E+11,5.38743E+11,1164312099,2600.157406,96.6206,46.78678015,226226860149.41705,4118671375219.485,4520.566770139003,1164312099,27.02681270501995,4
Germany,83491249,357114,233.79438778653315,Europe,4.20102E+12,50506.51796,1.809258124,6.872574386,3.137,1.91686E+12,1.81305E+12,56153121240,3261.856408,91.6298,17.49815056,103809534747.08008,7600732652832.719,1603.352035941326,56153121240,26.80818956212224,5
Monaco,38423,2.02,19021.28712871288,Europe,8800430486,226052.0019,11.26629552,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,99.1497,7.125146545,-491595453.7,99148250559.19272,471.0776442087287,924755885.7,26.475196760060022,6
United Kingdom,69281437,244376,283.50344141814253,Europe,3.18124E+12,47057.04323,5.149703885,7.922048831,3.768,1.08359E+12,1.11779E+12,64069879004,2254.369416,96.2989,27.15977082,-34200593267,16382466391457.488,2615.4560541444102,64069879004,25.051658576083604,7
Iceland,391810,103000,3.803980582524272,Europe,29166102877,76350.45504,8.820693956,8.308755116,3.789,13632709462,13505975928,0,15806.78484,99.8082,33.31162925,126733533.55789948,257265267376.5099,3324.7737549348435,0,24.836280960681574,8
India,1417492000,3287263,431.2073600439028,Asia,3.34611E+12,2347.448294,7.609364978,6.699034141,4.822,7.78022E+11,8.97551E+11,79976789328,727.9022001,55.9,12.68227948,-1.19529E+11,2.54618E+13,708.9394229727344,79976789328,24.036380717950657,9
Switzerland,9082848,41284,220.0089138649356,Europe,8.28509E+11,94394.51068,3.04406103,2.835027986,4.122,6.30825E+11,5.16666E+11,5652315106,2591.92141,96.4528,29.9881398,114158892790.09705,2522031737307.827,2892.4400502763574,5652315106,23.78274721461528,10
Norway,5606944,386224,14.517337089357472,Europe,5.96298E+11,109269.5206,3.246228603,5.764123179,3.231,3.30944E+11,1.61654E+11,8697821939,4651.486708,99,23.88494605,1.6929E+11,1935718490461.1584,2364.609658458346,8697821939,23.75612717169571,11
Liechtenstein,40900,160,255.625,Europe,7426856243,188055.0032,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,96.4528,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,23.646118970002824,12
Australia,27536874,7692024,3.579925647657886,Oceania,1.69563E+12,65169.51911,4.253045592,6.594096713,3.728,4.31733E+11,3.43078E+11,32445330432,4942.163722,97.0424,25.83187041,88654491787,7211581216085.925,2506.786701233292,32445330432,22.898715928896348,13
